3000,152
3001,135
3002,135
3003,135
3004,466
3005,135
3006,135
3007,135
3008,135
3009,466
3010,135
3011,155
3012,140
3013,135
3014,466
3015,135
3016,135
3017,135
3018,135
3019,466
3020,135
3021,135
3022,135
3023,135
3024,466
3025,135
3026,135
3027,135
3028,135
3029,135
3030,140
3031,466
3032,135
3033,135
3034,136
3035,135
3036,466
3037,135
3038,135
3039,135
3040,135
3041,467
3042,135
3043,135
3044,135
3045,135
3046,466
3047,135
3048,139
3049,135
3050,135
3051,466
3052,136
3053,135
3054,135
3055,85
3056,466
3057,135
3058,135
3059,135
3060,135
3061,466
3062,135
3063,135
3064,135
3065,135
3066,466
3067,135
3068,148
3069,140
3070,135
3071,466
3072,135
3073,135
3074,135
3075,135
3076,466
3077,135
3078,135
3079,135
3080,135
3081,466
3082,135
3083,135
3084,135
3085,135
3086,466
3087,140
3088,466
3089,135
3090,135
3091,136
3092,135
3093,466
3094,135
3095,135
3096,135
3097,135
3098,466
3099,135
3100,135
3101,135
3102,135
3103,466
3104,135
3105,139
3106,135
3107,85
3108,466
3109,135
3110,135
3111,135
3112,135
3113,466
3114,136
3115,135
3116,135
3117,135
3118,466
3119,135
3120,135
3121,135
3122,135
3123,466
3124,135
3125,149
3126,140
3127,135
3128,466
3129,135
3130,135
3131,135
3132,135
3133,466
3134,135
3135,135
3136,135
3137,135
3138,466
3139,135
3140,135
3141,135
3142,135
3143,466
3144,140
3145,466
3146,135
3147,135
3148,136
3149,135
3150,466
3151,135
3152,135
3153,135
3154,135
3155,467
3156,135
3157,135
3158,135
3159,135
3160,466
3161,135
3162,139
3163,135
3164,135
3165,466
3166,136
3167,135
3168,135
3169,135
3170,466
3171,135
3172,135
3173,85
3174,135
3175,466
3176,135
3177,135
3178,135
3179,135
3180,466
3181,135
3182,148
3183,140
3184,135
3185,466
3186,135
3187,135
3188,135
3189,135
3190,466
3191,135
3192,135
3193,135
3194,135
3195,466
3196,135
3197,135
3198,135
3199,135
3200,466
3201,141
3202,135
3203,135
3204,135
3205,136
3206,135
3207,466
3208,135
3209,135
3210,135
3211,135
3212,467
3213,135
3214,135
3215,135
3216,135
3217,466
3218,135
3219,139
3220,135
3221,135
3222,466
3223,136
3224,135
3225,135
3226,135
3227,466
3228,135
3229,135
3230,138
3231,135
3232,466
3233,135
3234,135
3235,135
3236,135
3237,467
3238,135
3239,135
3240,135
3241,135
3242,466
3243,135
3244,135
3245,142
3246,135
3247,466
3248,135
3249,466
3250,135
3251,135
3252,135
3253,135
3254,466
3255,135
3256,135
3257,135
3258,135
3259,466
3260,135
3261,135
3262,135
3263,140
3264,466
3265,135
3266,135
3267,136
3268,135
3269,466
3270,135
3271,135
3272,135
3273,135
3274,467
3275,135
3276,135
3277,135
3278,135
3279,466
3280,135
3281,139
3282,135
3283,135
3284,466
3285,136
3286,135
3287,135
3288,135
3289,472
3290,135
3291,135
3292,135
3293,135
3294,135
3295,135
3296,85
3297,135
3298,135
3299,466
3300,135
3301,135
3302,135
3303,135
3304,466
3305,143
3306,135
3307,135
3308,85
3309,466
3310,135
3311,135
3312,135
3313,135
3314,477
3315,140
3316,135
3317,135
3318,135
3319,467
3320,135
3321,135
3322,135
3323,135
3324,135
3325,135
3326,466
3327,135
3328,135
3329,135
3330,135
3331,466
3332,135
3333,139
3334,135
3335,135
3336,466
3337,136
3338,135
3339,135
3340,135
3341,466
3342,135
3343,135
3344,139
3345,135
3346,466
3347,135
3348,135
3349,135
3350,135
3351,467
3352,135
3353,135
3354,135
3355,136
3356,466
3357,135
3358,135
3359,141
3360,135
3361,466
3362,135
3363,135
3364,135
3365,135
3366,466
3367,135
3368,466
3369,135
3370,135
3371,135
3372,135
3373,466
3374,135
3375,135
3376,135
3377,140
3378,466
3379,135
3380,135
3381,136
3382,135
3383,466
3384,135
3385,135
3386,135
3387,135
3388,467
3389,135
3390,135
3391,135
3392,135
3393,466
3394,135
3395,139
3396,135
3397,135
3398,466
3399,135
3400,135
3401,135
3402,135
3403,466
3404,135
3405,135
3406,85
3407,135
3408,466
3409,135
3410,135
3411,135
3412,135
3413,466
3414,135
3415,137
3416,135
3417,135
3418,466
3419,136
3420,135
3421,135
3422,135
3423,466
3424,135
3425,135
3426,138
3427,135
3428,466
3429,135
3430,135
3431,135
3432,135
3433,135
3434,135
3435,466
3436,135
3437,136
3438,135
3439,135
3440,466
3441,142
3442,135
3443,135
3444,135
3445,466
3446,135
3447,135
3448,135
3449,135
3450,466
3451,135
3452,135
3453,85
3454,135
3455,466
3456,135
3457,143
3458,135
3459,135
3460,466
3461,135
3462,135
3463,135
3464,135
3465,466
3466,135
3467,135
3468,135
3469,135
3470,468
3471,135
3472,135
3473,135
3474,135
3475,466
3476,135
3477,467
3478,135
3479,135
3480,135
3481,136
3482,466
3483,135
3484,135
3485,141
3486,135
3487,466
3488,135
3489,135
3490,135
3491,135
3492,466
3493,135
3494,135
3495,135
3496,135
3497,466
3498,135
3499,135
3500,152
3501,135
3502,466
3503,135
3504,135
3505,135
3506,135
3507,466
3508,135
3509,135
3510,135
3511,155
3512,140
3513,135
3514,466
3515,135
3516,135
3517,135
3518,135
3519,466
3520,135
3521,135
3522,135
3523,135
3524,466
3525,135
3526,135
3527,135
3528,135
3529,467
3530,139
3531,135
3532,135
3533,135
3534,466
3535,135
3536,135
3537,535
3538,135
3539,142
3540,135
3541,135
3542,466
3543,136
3544,135
3545,135
3546,135
3547,466
3548,135
3549,135
3550,139
3551,135
3552,466
3553,135
3554,135
3555,135
3556,135
3557,467
3558,135
3559,135
3560,135
3561,136
3562,466
3563,135
3564,135
3565,141
3566,135
3567,466
3568,135
3569,135
3570,135
3571,135
3572,466
3573,135
3574,135
3575,135
3576,135
3577,466
3578,135
3579,135
3580,152
3581,135
3582,135
3583,135
3584,466
3585,135
3586,135
3587,135
3588,135
3589,466
3590,135
3591,155
3592,140
3593,135
3594,466
3595,135
3596,135
3597,135
3598,135
3599,466
3600,85
3601,135
3602,135
3603,135
3604,467
3605,135
3606,135
3607,135
3608,142
3609,466
3610,135
3611,135
3612,142
3613,135
3614,466
3615,135
3616,135
3617,135
3618,135
3619,474
3620,135
3621,135
3622,135
3623,142
3624,471
3625,135
3626,466
3627,135
3628,135
3629,135
3630,135
3631,466
3632,135
3633,135
3634,135
3635,135
3636,466
3637,135
3638,135
3639,135
3640,135
3641,467
3642,139
3643,135
3644,135
3645,135
3646,466
3647,135
3648,135
3649,135
3650,135
3651,466
3652,135
3653,85
3654,135
3655,135
3656,466
3657,135
3658,143
3659,135
3660,135
3661,466
3662,142
3663,135
3664,135
3665,135
3666,466
3667,135
3668,135
3669,135
3670,135
3671,466
3672,135
3673,150
3674,140
3675,135
3676,466
3677,135
3678,135
3679,135
3680,135
3681,135
3682,135
3683,466
3684,135
3685,135
3686,135
3687,135
3688,466
3689,135
3690,135
3691,135
3692,140
3693,466
3694,135
3695,135
3696,136
3697,135
3698,466
3699,135
3700,135
3701,135
3702,135
3703,467
3704,135
3705,135
3706,135
3707,135
3708,466
3709,135
3710,139
3711,135
3712,135
3713,466
3714,135
3715,135
3716,135
3717,135
3718,466
3719,135
3720,135
3721,139
3722,135
3723,466
3724,135
3725,135
3726,135
3727,135
3728,135
3729,135
3730,466
3731,135
3732,136
3733,135
3734,135
3735,466
3736,142
3737,135
3738,135
3739,135
3740,466
3741,135
3742,135
3743,135
3744,135
3745,466
3746,135
3747,135
3748,135
3749,135
3750,466
3751,135
3752,135
3753,135
3754,140
3755,466
3756,135
3757,135
3758,136
3759,135
3760,466
3761,135
3762,135
3763,135
3764,135
3765,470
3766,135
3767,135
3768,135
3769,135
3770,466
3771,135
3772,467
3773,135
3774,135
3775,135
3776,136
3777,466
3778,135
3779,135
3780,141
3781,135
3782,466
3783,135
3784,135
3785,135
3786,135
3787,466
3788,135
3789,135
3790,135
3791,135
3792,466
3793,135
3794,135
3795,152
3796,135
3797,466
3798,135
3799,135
3800,135
3801,135
3802,467
3803,135
3804,135
3805,135
3806,154
3807,140
3808,135
3809,466
3810,135
3811,135
3812,135
3813,135
3814,466
3815,135
3816,135
3817,135
3818,135
3819,466
3820,135
3821,135
3822,135
3823,135
3824,467
3825,139
3826,135
3827,135
3828,135
3829,466
3830,135
3831,135
3832,135
3833,135
3834,466
3835,135
3836,135
3837,135
3838,135
3839,466
3840,135
3841,135
3842,135
3843,140
3844,466
3845,135
3846,135
3847,136
3848,135
3849,466
3850,135
3851,466
3852,135
3853,135
3854,139
3855,135
3856,466
3857,135
3858,135
3859,135
3860,135
3861,467
3862,135
3863,135
3864,135
3865,136
3866,466
3867,135
3868,135
3869,141
3870,135
3871,466
3872,135
3873,135
3874,135
3875,135
3876,466
3877,135
3878,135
3879,135
3880,135
3881,466
3882,135
3883,135
3884,135
3885,135
3886,466
3887,140
3888,135
3889,135
3890,135
3891,467
3892,135
3893,135
3894,135
3895,135
3896,135
3897,135
3898,467
3899,135
3900,135
3901,135
3902,135
3903,471
3904,135
3905,135
3906,135
3907,142
3908,466
3909,135
3910,135
3911,137
3912,135
3913,466
3914,135
3915,135
3916,135
3917,135
3918,466
3919,135
3920,135
3921,135
3922,136
3923,135
3924,135
3925,469
3926,139
3927,135
3928,135
3929,135
3930,466
3931,135
3932,135
3933,135
3934,135
3935,466
3936,135
3937,135
3938,135
3939,135
3940,466
3941,135
3942,135
3943,135
3944,140
3945,466
3946,135
3947,135
3948,136
3949,135
3950,466
3951,135
3952,135
3953,85
3954,135
3955,466
3956,135
3957,135
3958,135
3959,135
3960,473
3961,135
3962,135
3963,135
3964,142
3965,466
3966,135
3967,135
3968,137
3969,135
3970,466
3971,135
3972,135
3973,135
3974,135
3975,466
3976,135
3977,135
3978,135
3979,136
3980,466
3981,135
3982,469
3983,139
3984,135
3985,135
3986,135
3987,466
3988,135
3989,135
3990,135
3991,135
3992,466
3993,135
3994,135
3995,135
3996,135
3997,466
3998,135
3999,135
4000,135
4001,140
4002,466
4003,135
4004,135
4005,136
4006,135
4007,466
4008,135
4009,135
4010,135
4011,135
4012,467
4013,135
4014,135
4015,135
4016,135
4017,466
4018,135
4019,139
4020,135
4021,135
4022,466
4023,136
4024,135
4025,135
4026,135
4027,141
4028,135
4029,466
4030,135
4031,135
4032,135
4033,135
4034,466
4035,135
4036,135
4037,135
4038,135
4039,466
4040,135
4041,135
4042,135
4043,135
4044,466
4045,140
4046,135
4047,135
4048,135
4049,466
4050,135
4051,135
4052,135
4053,135
4054,466
4055,135
4056,135
4057,135
4058,135
4059,466
4060,135
4061,135
4062,135
4063,140
4064,466
4065,135
4066,135
4067,136
4068,135
4069,466
4070,135
4071,466
4072,135
4073,135
4074,139
4075,135
4076,466
4077,135
4078,135
4079,135
4080,85
4081,135
4082,135
4083,135
4084,466
4085,135
4086,135
4087,135
4088,85
4089,466
4090,135
4091,135
4092,135
4093,135
4094,466
4095,135
4096,152
4097,135
4098,135
4099,466
4100,141
4101,466
4102,135
4103,135
4104,135
4105,135
4106,466
4107,135
4108,135
4109,135
4110,185
4111,466
4112,135
4113,135
4114,135
4115,135
4116,474
4117,135
4118,135
4119,135
4120,135
4121,466
4122,135
4123,135
4124,143
4125,135
4126,135
4127,135
4128,466
4129,135
4130,135
4131,135
4132,135
4133,466
4134,135
4135,135
4136,135
4137,135
4138,466
4139,139
4140,135
4141,135
4142,137
4143,466
4144,135
4145,135
4146,135
4147,135
4148,466
4149,135
4150,135
4151,135
4152,135
4153,467
4154,135
4155,135
4156,135
4157,142
4158,466
4159,135
4160,135
4161,142
4162,135
4163,466
4164,135
4165,135
4166,135
4167,135
4168,135
4169,135
4170,466
4171,135
4172,150
4173,140
4174,135
4175,466
4176,135
4177,135
4178,135
4179,135
4180,466
4181,135
4182,135
4183,135
4184,135
4185,466
4186,135
4187,85
4188,135
4189,143
4190,466
4191,135
4192,135
4193,142
4194,135
4195,466
4196,135
4197,135
4198,135
4199,135
4200,474
4201,135
4202,135
4203,135
4204,142
4205,466
4206,135
4207,135
4208,137
4209,135
4210,466
4211,135
4212,135
4213,135
4214,135
4215,466
4216,135
4217,135
4218,135
4219,135
4220,135
4221,135
4222,470
4223,139
4224,135
4225,135
4226,135
4227,466
4228,135
4229,135
4230,135
4231,135
4232,466
4233,135
4234,135
4235,135
4236,135
4237,466
4238,135
4239,135
4240,135
4241,140
4242,466
4243,135
4244,135
4245,135
4246,135
4247,466
4248,135
4249,135
4250,135
4251,135
4252,466
4253,135
4254,135
4255,135
4256,135
4257,466
4258,135
4259,140
4260,135
4261,135
4262,466
4263,135
4264,466
4265,135
4266,135
4267,143
4268,135
4269,466
4270,135
4271,135
4272,135
4273,135
4274,466
4275,135
4276,135
4277,135
4278,135
4279,466
4280,135
4281,135
4282,135
4283,135
4284,466
4285,140
4286,135
4287,135
4288,135
4289,466
4290,135
4291,135
4292,135
4293,135
4294,466
4295,135
4296,135
4297,135
4298,135
4299,466
4300,135
4301,135
4302,135
4303,140
4304,466
4305,135
4306,135
4307,136
4308,135
4309,135
4310,135
4311,466
4312,135
4313,135
4314,139
4315,135
4316,466
4317,135
4318,135
4319,135
4320,135
4321,467
4322,135
4323,135
4324,135
4325,136
4326,466
4327,135
4328,135
4329,141
4330,135
4331,466
4332,135
4333,135
4334,135
4335,135
4336,466
4337,135
4338,135
4339,135
4340,135
4341,466
4342,135
4343,135
4344,152
4345,135
4346,466
4347,135
4348,466
4349,135
4350,85
4351,466
4352,135
4353,135
4354,135
4355,135
4356,472
4357,135
4358,135
4359,135
4360,135
4361,466
4362,135
4363,135
4364,143
4365,135
4366,135
4367,135
4368,466
4369,135
4370,135
4371,135
4372,135
4373,466
4374,135
4375,135
4376,135
4377,135
4378,466
4379,139
4380,135
4381,135
4382,137
4383,466
4384,135
4385,135
4386,135
4387,135
4388,466
4389,135
4390,135
4391,135
4392,135
4393,467
4394,135
4395,135
4396,135
4397,142
4398,466
4399,135
4400,135
4401,142
4402,135
4403,466
4404,135
4405,466
4406,135
4407,135
4408,135
4409,135
4410,466
4411,135
4412,150
4413,140
4414,135
4415,466
4416,135
4417,135
4418,135
4419,135
4420,466
4421,135
4422,135
4423,135
4424,135
4425,466
4426,135
4427,135
4428,135
4429,135
4430,467
4431,139
4432,135
4433,135
4434,135
4435,466
4436,135
4437,135
4438,135
4439,135
4440,466
4441,135
4442,135
4443,135
4444,135
4445,466
4446,135
4447,466
4448,135
4449,140
4450,135
4451,135
4452,466
4453,136
4454,135
4455,135
4456,135
4457,466
4458,135
4459,135
4460,139
4461,135
4462,466
4463,135
4464,135
4465,135
4466,135
4467,467
4468,135
4469,135
4470,135
4471,135
4472,466
4473,135
4474,135
4475,142
4476,135
4477,466
4478,135
4479,135
4480,135
4481,135
4482,466
4483,135
4484,135
4485,135
4486,135
4487,466
4488,135
4489,135
4490,135
4491,135
4492,135
4493,135
4494,466
4495,135
4496,137
4497,135
4498,135
4499,466
4500,135
4501,135
4502,135
4503,135
4504,466
4505,135
4506,135
4507,135
4508,135
4509,466
4510,135
4511,143
4512,135
4513,135
4514,466
4515,135
4516,135
4517,135
4518,135
4519,466
4520,135
4521,135
4522,139
4523,135
4524,466
4525,135
4526,135
4527,135
4528,135
4529,468
4530,135
4531,135
4532,135
4533,136
4534,466
4535,135
4536,135
4537,141
4538,135
4539,135
4540,135
4541,466
4542,135
4543,135
4544,135
4545,135
4546,466
4547,135
4548,135
4549,135
4550,135
4551,466
4552,152
4553,135
4554,135
4555,135
4556,466
4557,135
4558,135
4559,135
4560,135
4561,466
4562,85
4563,135
4564,135
4565,135
4566,466
4567,135
4568,136
4569,135
4570,135
4571,466
4572,136
4573,135
4574,135
4575,135
4576,466
4577,135
4578,135
4579,138
4580,135
4581,466
4582,135
4583,135
4584,135
4585,135
4586,467
4587,135
4588,135
4589,135
4590,136
4591,466
4592,135
4593,135
4594,141
4595,135
4596,135
4597,135
4598,466
4599,135
4600,135
4601,135
4602,135
4603,466
4604,135
4605,135
4606,135
4607,135
4608,466
4609,152
4610,135
4611,135
4612,135
4613,466
4614,135
4615,135
4616,135
4617,135
4618,466
4619,135
4620,155
4621,140
4622,135
4623,466
4624,135
4625,135
4626,135
4627,135
4628,466
4629,135
4630,466
4631,135
4632,135
4633,135
4634,135
4635,466
4636,135
4637,135
4638,135
4639,140
4640,466
4641,135
4642,135
4643,135
4644,135
4645,466
4646,135
4647,135
4648,135
4649,135
4650,466
4651,135
4652,135
4653,135
4654,135
4655,466
4656,135
4657,140
4658,135
4659,135
4660,466
4661,135
4662,135
4663,135
4664,135
4665,466
4666,135
4667,135
4668,139
4669,135
4670,466
4671,135
4672,135
4673,135
4674,135
4675,466
4676,135
4677,466
4678,135
4679,135
4680,135
4681,135
4682,466
4683,139
4684,135
4685,135
4686,137
4687,466
4688,135
4689,135
4690,135
4691,135
4692,466
4693,135
4694,135
4695,135
4696,135
4697,467
4698,135
4699,135
4700,135
4701,142
4702,466
4703,135
4704,135
4705,136
4706,135
4707,466
4708,135
4709,135
4710,135
4711,135
4712,467
4713,135
4714,135
4715,135
4716,135
4717,466
4718,135
4719,139
4720,135
4721,135
4722,135
4723,136
4724,466
4725,135
4726,135
4727,141
4728,135
4729,466
4730,135
4731,135
4732,135
4733,135
4734,466
4735,135
4736,135
4737,135
4738,135
4739,466
4740,135
4741,135
4742,152
4743,135
4744,466
4745,135
4746,135
4747,135
4748,135
4749,467
4750,135
4751,135
4752,135
4753,154
4754,471
4755,135
4756,466
4757,135
4758,135
4759,135
4760,135
4761,466
4762,135
4763,135
4764,135
4765,135
4766,466
4767,135
4768,135
4769,135
4770,135
4771,467
4772,139
4773,135
4774,135
4775,135
4776,466
4777,135
4778,135
4779,135
4780,135
4781,466
4782,135
4783,135
4784,135
4785,135
4786,466
4787,135
4788,135
4789,135
4790,140
4791,466
4792,135
4793,135
4794,136
4795,135
4796,466
4797,135
4798,135
4799,135
4800,135
4801,139
4802,135
4803,466
4804,135
4805,135
4806,135
4807,135
4808,467
4809,135
4810,135
4811,135
4812,136
4813,466
4814,135
4815,135
4816,141
4817,135
4818,466
4819,135
4820,135
4821,135
4822,135
4823,466
4824,135
4825,135
4826,135
4827,135
4828,466
4829,135
4830,135
4831,135
4832,135
4833,466
4834,85
4835,135
4836,138
4837,135
4838,466
4839,135
4840,135
4841,135
4842,135
4843,466
4844,135
4845,135
4846,135
4847,136
4848,466
4849,135
4850,139
4851,135
4852,85
4853,416
4854,135
4855,135
4856,135
4857,135
4858,466
4859,135
4860,135
4861,135
4862,135
4863,466
4864,135
4865,136
4866,135
4867,135
4868,470
4869,135
4870,135
4871,135
4872,135
4873,466
4874,135
4875,135
4876,135
4877,135
4878,466
4879,135
4880,135
4881,135
4882,135
4883,467
4884,135
4885,135
4886,135
4887,135
4888,466
4889,135
4890,139
4891,135
4892,135
4893,466
4894,136
4895,135
4896,135
4897,135
4898,141
4899,135
4900,466
4901,135
4902,135
4903,135
4904,135
4905,466
4906,135
4907,135
4908,135
4909,135
4910,466
4911,135
4912,135
4913,152
4914,135
4915,466
4916,135
4917,135
4918,135
4919,135
4920,467
4921,135
4922,135
4923,135
4924,154
4925,471
4926,135
4927,135
4928,135
4929,135
4930,466
4931,135
4932,466
4933,135
4934,135
4935,135
4936,135
4937,466
4938,135
4939,135
4940,135
4941,135
4942,467
4943,139
4944,135
4945,135
4946,135
4947,466
4948,135
4949,135
4950,135
4951,135
4952,466
4953,135
4954,135
4955,135
4956,135
4957,466
4958,135
4959,135
4960,135
4961,140
4962,466
4963,135
4964,135
4965,136
4966,135
4967,466
4968,135
4969,135
4970,135
4971,135
4972,470
4973,135
4974,135
4975,135
4976,135
4977,135
4978,135
4979,467
4980,135
4981,135
4982,135
4983,136
4984,466
4985,135
4986,135
4987,135
4988,140
4989,466
4990,135
4991,135
4992,135
4993,135
4994,466
4995,135
4996,135
4997,135
4998,135
4999,466
5000,135
5001,135
5002,135
5003,139
5004,466
5005,135
5006,468
5007,145
5008,135
5009,135
5010,135
5011,466
5012,135
5013,135
5014,135
5015,135
5016,471
5017,135
5018,135
5019,135
5020,136
5021,466
5022,135
5023,135
5024,142
5025,135
5026,466
5027,135
5028,466
5029,85
5030,135
5031,466
5032,135
5033,135
5034,135
5035,135
5036,524
5037,135
5038,470
5039,135
5040,135
5041,135
5042,135
5043,466
5044,135
5045,135
5046,143
5047,135
5048,466
5049,135
5050,135
5051,135
5052,135
5053,468
5054,135
5055,135
5056,135
5057,136
5058,466
5059,135
5060,135
5061,141
5062,135
5063,466
5064,135
5065,135
5066,135
5067,135
5068,135
5069,135
5070,466
5071,135
5072,135
5073,135
5074,135
5075,466
5076,152
5077,135
5078,135
5079,135
5080,466
5081,135
5082,135
5083,135
5084,135
5085,466
5086,135
5087,155
5088,140
5089,135
5090,466
5091,135
5092,135
5093,135
5094,135
5095,416
5096,135
5097,135
5098,135
5099,135
5100,466
5101,135
5102,135
5103,135
5104,143
5105,466
5106,135
5107,135
5108,142
5109,135
5110,466
5111,135
5112,135
5113,135
5114,135
5115,466
5116,135
5117,466
5118,135
5119,150
5120,140
5121,135
5122,466
5123,135
5124,135
5125,135
5126,135
5127,466
5128,135
5129,135
5130,135
5131,135
5132,466
5133,135
5134,135
5135,135
5136,135
5137,467
5138,139
5139,135
5140,135
5141,135
5142,466
5143,135
5144,135
5145,85
5146,135
5147,466
5148,135
5149,135
5150,135
5151,135
5152,466
5153,85
5154,135
5155,135
5156,140
5157,466
5158,135
5159,135
5160,136
5161,135
5162,466
5163,135
5164,135
5165,135
5166,135
5167,467
5168,135
5169,135
5170,135
5171,135
5172,466
5173,135
5174,139
5175,85
5176,135
5177,466
5178,135
5179,135
5180,135
5181,135
5182,466
5183,135
5184,135
5185,135
5186,135
5187,466
5188,135
5189,135
5190,135
5191,135
5192,466
5193,135
5194,137
5195,135
5196,135
5197,466
5198,136
5199,135
5200,135
5201,135
5202,466
5203,135
5204,135
5205,138
5206,135
5207,466
5208,135
5209,135
5210,135
5211,135
5212,135
5213,135
5214,466
5215,135
5216,136
5217,135
5218,135
5219,466
5220,142
5221,135
5222,135
5223,135
5224,466
5225,135
5226,135
5227,135
5228,135
5229,466
5230,135
5231,135
5232,135
5233,135
5234,466
5235,135
5236,135
5237,135
5238,140
5239,466
5240,135
5241,135
5242,136
5243,135
5244,466
5245,135
5246,135
5247,135
5248,135
5249,470
5250,135
5251,135
5252,135
5253,135
5254,466
5255,135
5256,467
5257,135
5258,135
5259,135
5260,136
5261,466
5262,135
5263,135
5264,141
5265,135
5266,466
5267,135
5268,135
5269,135
5270,135
5271,466
5272,135
5273,135
5274,135
5275,135
5276,466
5277,135
5278,135
5279,152
5280,135
5281,466
5282,135
5283,135
5284,135
5285,135
5286,467
5287,135
5288,135
5289,135
5290,154
5291,140
5292,135
5293,466
5294,135
5295,135
5296,135
5297,135
5298,466
5299,135
5300,135
5301,135
5302,135
5303,516
5304,135
5305,135
5306,135
5307,143
5308,466
5309,135
5310,135
5311,135
5312,135
5313,466
5314,135
5315,135
5316,135
5317,135
5318,139
5319,135
5320,466
5321,135
5322,135
5323,135
5324,135
5325,468
5326,135
5327,135
5328,135
5329,136
5330,85
5331,139
5332,135
5333,135
5334,135
5335,466
5336,135
5337,135
5338,135
5339,135
5340,466
5341,135
5342,135
5343,135
5344,135
5345,466
5346,136
5347,135
5348,135
5349,139
5350,466
5351,135
5352,135
5353,135
5354,135
5355,466
5356,135
5357,135
5358,135
5359,135
5360,466
5361,135
5362,135
5363,135
5364,135
5365,466
5366,135
5367,135
5368,135
5369,135
5370,466
5371,139
5372,135
5373,135
5374,135
5375,467
5376,135
5377,135
5378,135
5379,135
5380,135
5381,135
5382,467
5383,135
5384,135
5385,135
5386,135
5387,466
5388,135
5389,139
5390,135
5391,135
5392,466
5393,136
5394,135
5395,135
5396,135
5397,466
5398,135
5399,135
5400,138
5401,135
5402,466
5403,135
5404,135
5405,135
5406,135
5407,467
5408,135
5409,135
5410,135
5411,136
5412,466
5413,135
5414,135
5415,141
5416,135
5417,466
5418,135
5419,135
5420,135
5421,135
5422,466
5423,135
5424,466
5425,135
5426,135
5427,135
5428,135
5429,466
5430,152
5431,135
5432,135
5433,135
5434,466
5435,135
5436,135
5437,135
5438,135
5439,416
5440,135
5441,135
5442,135
5443,135
5444,466
5445,135
5446,136
5447,135
5448,135
5449,466
5450,136
5451,135
5452,135
5453,135
5454,466
5455,135
5456,135
5457,138
5458,135
5459,466
5460,135
5461,135
5462,135
5463,135
5464,467
5465,135
5466,135
5467,135
5468,136
5469,466
5470,135
5471,135
5472,141
5473,135
5474,466
5475,135
5476,135
5477,135
5478,135
5479,466
5480,135
5481,135
5482,135
5483,135
5484,135
5485,135
5486,466
5487,152
5488,135
5489,135
5490,135
5491,466
5492,135
5493,135
5494,135
5495,135
5496,466
5497,135
5498,155
5499,140
5500,135
5501,466
5502,135
5503,135
5504,135
5505,135
5506,466
5507,135
5508,135
5509,135
5510,135
5511,466
5512,135
5513,135
5514,135
5515,135
5516,466
5517,140
5518,466
5519,135
5520,135
5521,136
5522,135
5523,466
5524,135
5525,135
5526,135
5527,135
5528,467
5529,135
5530,135
5531,135
5532,135
5533,466
5534,135
5535,139
5536,135
5537,135
5538,466
5539,136
5540,135
5541,135
5542,135
5543,566
5544,135
5545,516
5546,135
5547,135
5548,135
5549,135
5550,466
5551,135
5552,135
5553,135
5554,135
5555,466
5556,135
5557,135
5558,135
5559,136
5560,135
5561,135
5562,470
5563,135
5564,135
5565,135
5566,135
5567,466
5568,135
5569,135
5570,136
5571,135
5572,466
5573,135
5574,135
5575,135
5576,135
5577,467
5578,135
5579,135
5580,135
5581,135
5582,466
5583,135
5584,138
5585,135
5586,135
5587,466
5588,136
5589,135
5590,135
5591,135
5592,466
5593,135
5594,135
5595,139
5596,135
5597,466
5598,135
5599,135
5600,135
5601,135
5602,466
5603,135
5604,135
5605,135
5606,136
5607,135
5608,135
5609,466
5610,142
5611,135
5612,135
5613,135
5614,466
5615,135
5616,135
5617,135
5618,135
5619,466
5620,135
5621,135
5622,135
5623,135
5624,466
5625,152
5626,135
5627,135
5628,85
5629,466
5630,135
5631,135
5632,135
5633,135
5634,466
5635,135
5636,135
5637,135
5638,135
5639,466
5640,135
5641,136
5642,135
5643,135
5644,466
5645,136
5646,135
5647,135
5648,135
5649,466
5650,135
5651,135
5652,138
5653,135
5654,466
5655,135
5656,135
5657,135
5658,135
5659,466
5660,135
5661,135
5662,135
5663,136
5664,466
5665,135
5666,466
5667,142
5668,135
5669,135
5670,135
5671,466
5672,135
5673,135
5674,135
5675,135
5676,466
5677,135
5678,135
5679,135
5680,135
5681,466
5682,152
5683,135
5684,135
5685,135
5686,466
5687,135
5688,135
5689,135
5690,135
5691,466
5692,135
5693,155
5694,140
5695,135
5696,466
5697,135
5698,466
5699,135
5700,135
5701,135
5702,135
5703,466
5704,85
5705,135
5706,467
5707,135
5708,135
5709,135
5710,142
5711,466
5712,135
5713,135
5714,142
5715,135
5716,135
5717,135
5718,466
5719,135
5720,135
5721,135
5722,135
5723,466
5724,135
5725,150
5726,140
5727,135
5728,466
5729,135
5730,135
5731,135
5732,135
5733,466
5734,135
5735,85
5736,135
5737,135
5738,466
5739,135
5740,135
5741,135
5742,143
5743,466
5744,135
5745,135
5746,142
5747,135
5748,466
5749,135
5750,135
5751,135
5752,135
5753,474
5754,135
5755,135
5756,135
5757,142
5758,471
5759,135
5760,135
5761,135
5762,135
5763,135
5764,135
5765,466
5766,135
5767,135
5768,135
5769,135
5770,466
5771,135
5772,135
5773,135
5774,135
5775,467
5776,139
5777,135
5778,135
5779,135
5780,466
5781,135
5782,135
5783,135
5784,135
5785,466
5786,135
5787,135
5788,135
5789,135
5790,466
5791,135
5792,135
5793,135
5794,140
5795,466
5796,135
5797,135
5798,136
5799,135
